,id,p_id,title,author,genre,platform,story,age,rate,free,complete,thumbnail,website
4273,4273,409,미카미 선생님의 사랑법,아이카와 히로,로맨스,레진코믹스,"연애 경험 제로, 솔로 경력 16년차 여고생 나츠메. 이것도 모두 이웃사촌이자 고등학교 양호 교사인 미카미 선생님이 너무 과보호하는 탓!! 집에서도 학교에서도 애정이 지나쳐서 말릴 수가 없는데… 어떡하지?! 팔불출계 연상연하 러브물...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4523356874407936/images/tall.webp?updated=1599203738302,https://www.lezhin.com/ko/comic/mikami_teacher
4274,4274,410,체크메이트,김윤정,로맨스,레진코믹스,"조선왕실의 후계자가 된 귀염둥이 소녀, 정겨운! 꽃미남 보디가드를 둘씩이나 거느리게 되는데! 갑자기 기사님의 호위를 받게 된 여왕님 대접에 정심없이 행복한 가운데, 그녀를 둘러싼 위험이 서서히 다가온다. 기사님들이여, 여왕님을 지켜줘야 해!",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/541/images/tall.webp?updated=1425537707481,https://www.lezhin.com/ko/comic/checkmate
4275,4275,411,조금씩 점점,새우튀김,로맨스,레진코믹스,"어린 시절 섣불리 미래를 약속해버린 소꿉친구를 어른이 되어 다시 만났다. 그러나 본의 아니게 들여다본 치마속은 여자의 것이 아니었는데…! “이제 이런 내가 싫은 거야…?” 수줍고 까칠한 단신남 바질과, 부끄럼 많지만 적극적인...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5646688452935680/images/tall.webp?updated=1619428926494,https://www.lezhin.com/ko/comic/pocoapoco
4276,4276,412,우리 아기는 외계인,카와무라 미카,로맨스,레진코믹스,엄마가 우주비행사로 뽑힌 덕분에 처음 보는 남자와 단 둘이 살게 된 미유. 갑작스런 충격 속에서 수수께끼의 UFO까지 등장하는데…?! 우주까지 나섰다! 울트라 러브러브 코미디 출발~!!,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5365965022429184/images/tall.webp?updated=1626414565264,https://www.lezhin.com/ko/comic/dadada
4277,4277,413,히로인 시작했습니다.,아마쿠라 후유,로맨스,레진코믹스,"""내가 세계 최고의 여자로 만들어 줄게."" 어릴 때부터 격투기만 배워온 슈코. 고등학교에서는 꼭 여자답게 지내고 싶었는데, 입학하자마자 그 탁월한 신체 능력 때문에 동아리 입부 권유가 끊이질 않는다…. 그러던 중 그녀가...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5609087981387776/images/tall.webp?updated=1626402854457,https://www.lezhin.com/ko/comic/heroine
4278,4278,414,천사가 날개를 쉬는 사이,하나다 유미,로맨스,레진코믹스,어렸을 때부터 짝사랑해 왔던 카즈히토 씨와 사귀게 된 사라는 그동안 느껴보지 못한 기쁨의 나날을 보내고 있었다. 하지만 두 사람에겐 헤어질 수밖에 없는 사정이 있었다. 이윽고 두 사람을 덮친 비극은…?!,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4680846202372096/images/tall.webp?updated=1554792891271,https://www.lezhin.com/ko/comic/momentary_love_with_angel
4279,4279,415,맨발의 니나,첨지,백합,레진코믹스,"""소심하고 내성적인 성격의 은서는 자신을 병적으로 명문 대학에 보내고자 하는 엄마의 등쌀에 못 이겨 전교생이 기숙사에서 생활하고, 한 달에 한 번 사유서를 통해 외박이 허용되는 스텔라 예술학교에 기부금을 내고 편입한다....",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5665536353239040/images/tall.webp?updated=1579487349847,https://www.lezhin.com/ko/comic/nina_on_the_rooftop
4280,4280,416,사이다와 울보,칸노,백합,레진코믹스,"겨우 5명밖에 없는 약소 오컬트 연구회는 부지 작성을 위해서, 두 사람이 손을 잡고 건너면, 영원히 이어진다는 다리의 소문을 조사하기로 한다. 하지만, 소꿉친구와 후배가 그 소문을 시험하는 것을 보고 있을 수...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4746494611816448/images/tall.webp?updated=1530586571818,https://www.lezhin.com/ko/comic/cider
4281,4281,417,악마가 사랑하면 안되나요?,우사마루,로맨스,레진코믹스,"두 번째 첫사랑도 너와 할 거야. 마왕의 딸인 악마 '노아'와, 악마의 천적인 천사 '이자야'는 서로 연인이었다. 그러나 어느 날, 이자야는 누군가에 의해 죽고 만다. 슬픔에 잠긴 노아에게, 이자야가 인간으로 환생했다는...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5969112982945792/images/tall.webp?updated=1608542012145,https://www.lezhin.com/ko/comic/devil_love
4282,4282,418,나는 악녀가 아니다,밀크캔디,로맨스,레진코믹스,"“두고 봐. 내가 반드시 모든 걸 빼앗아올 테니까!“ 한 씨 그룹의 차녀이자 아름다운 외모의 소유자 배우 ""한시연"" 해외에서 영화를 전공하고 귀국한 그녀는 병석에 누워있는 어머니를 바라보며, 자신과 어머니를 내쫓고 한...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6691948834652160/images/tall.webp?updated=1616999654373,https://www.lezhin.com/ko/comic/bad_girl_x
4283,4283,419,내숭18단,신현정,로맨스,레진코믹스,"내 이름은 주여립! 내 입으로 이런 말하긴 좀 부끄럽지만, 사실 난 어릴 적부터 말썽쟁이였거든. 게다가 합기도에 태권도까지 다닌 후로는 증세가 더 심해져서는 웬만한 남자애들은 모두 다 내 수하들이었다구. 하지만… 난생...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5292472130600960/images/tall.webp?updated=1479966315195,https://www.lezhin.com/ko/comic/pretty_mask_18
4284,4284,420,후지와라 군은 대체로 옳다,히나치 나오,로맨스,레진코믹스,"히츠지는 학교에서 인기가 많은 여학생. 그러나 그 인기는 ‘여자’로서가 아닌 ‘캐릭터’로서의 인기일 뿐. 이 사실에 침울에하는 히츠지에게, 학생회장 후지와라가 따끔하게 설교를 한다. “여자로 대해주길 바란다면 그렇게 느껴지게 행동해.” 히츠지의 캐릭터...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4558302417846272/images/tall.webp?updated=1626415246964,https://www.lezhin.com/ko/comic/fujiwara_almost_right
4285,4285,421,아모쉬,하링,백합,레진코믹스,[선배의 특별한 존재가 되고 싶다고 생각한 지아는 선배의 주변이 거슬리게만 느껴진다. 자신이 가장 특별한 존재가 되기 위해서 선배의 소중한 것들을 하나둘씩 없애려고 계획을 짜는데...],15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5312115827277824/images/tall.webp?updated=1482984876581,https://www.lezhin.com/ko/comic/amocher
4286,4286,422,언젠가 교복을 벗고,"아메야 유에, 우로코",로맨스,레진코믹스,"부모님을 사고로 여의고, 과거 엄마가 신세 졌던 하숙집으로 이사 온 레이. 그곳에서 기다리고 있던 것은 수많은 캔버스와 물감, 그리고 낯선 알몸의 남자 나루카미였다. 하숙집 주인의 대리인이자 학교의 미술 교사인 남자와...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4702091607539712/images/tall.webp?updated=1612240259414,https://www.lezhin.com/ko/comic/takeoff_schooluniform
4287,4287,423,너의 봄 나의 봄,"디디, 쌀",로맨스,레진코믹스,이성에게 한 번도 설레본 적이 없는 지훈과 호감이 없어도 언제나 두근거려버리는 솔. 우연히도 둘은 같은 대학에서 만나게 되는데... 서로에겐 반대였다?! 각자의 이유로 상대에게 가까워 지고 싶은 둘의 새 학기가 시작된다.,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5984809857122304/images/tall.webp?updated=1625648947725,https://www.lezhin.com/ko/comic/your_spring_my_spring
4288,4288,424,당신의 스위치를 꺼두세요 [연재],"어린비, 최우연",로맨스,레진코믹스,"보은기업 회장의 손녀 신유지. 작가라는 꿈을 위해 자신의 정체를 숨기며 학교 생활을 하던 그녀에게 어느 날, 카코가 나타난다. 그는 타락천사로 카페 '스위치'에서 인간 만 명의 소원을 들어주는 형벌을 받는 중이다....",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6749422332739584/images/tall.webp?updated=1627526844953,https://www.lezhin.com/ko/comic/switch_off
4289,4289,425,우리는 우연히 그리고,한민기,로맨스,레진코믹스,나에게도 당신에게도 있었을지 모르는 20대 초의 사랑이야기. 다른 사람의 손을 잡아주는 것이 그 때는 내가 노력하기만 하면 가능한 일이라고 생각했었지요.,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/3/images/tall.webp?updated=1551927604739,https://www.lezhin.com/ko/comic/bychance_we_and
4290,4290,426,저승사자와 로맨스를?,야카,로맨스,레진코믹스,"밤마다 은율을 찾아오는 수상한 그는 다름 아닌 저승사자?! 온통 검은색의 개량한복으로 온몸을 휘감고, 흰 눈알 번뜩이며 나타나 한다는 소리가 뜬금없는 사랑고백이라니! 저승에서 온 오싹한 그와 사랑스러운 은율의 달콤한 썸이 시작됩니다....",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6302957630980096/images/tall.webp?updated=1577095734602,https://www.lezhin.com/ko/comic/romance_of_the_dead
4291,4291,427,사랑은 비가 갠 뒤처럼 [화별 연재],미유츠키 준,로맨스,레진코믹스,육상 단거리 유망주인 여고생 타치바나 아키라는 동계훈련 중의 사고로 아킬레스건이 파열되는 부상을 입어 더는 달릴 수 없게 된다. 상심해 한동안 방황하던 아키라는 봄비가 내리던 날 우연히 들른 패밀리 레스토랑에서 그곳의...,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5321115486781440/images/tall.webp?updated=1550718000942,https://www.lezhin.com/ko/comic/after_the_rain
4292,4292,428,너는 봄에 눈을 뜬다,시마 아사토,로맨스,레진코믹스,연상이자 동갑내기. 이 사랑은 잠들지 않아. 초등학교 4학년인 이토는 동급생인 야타로에게 괴롭힘을 당하고 있었다. 그럴 때마다 지켜준 사람은 7살 위의 치하루. 그러나 그는 치료를 위해 콜드 슬립을 하게 되고…. -7년의...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5377830150537216/images/tall.webp?updated=1596624398774,https://www.lezhin.com/ko/comic/wake_up_in_spring
4293,4293,429,레이디 빅토리안,모토 나오코,로맨스,레진코믹스,"때는 19세기. 영국─. 큰 꿈을 품은 한 소녀, 블루 벨이 대도시에 나타난다!! ⓒ1998 NAOKO MOTO(AKITASHOTEN JAPAN)",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5625916401451008/images/tall.webp?updated=1615965475594,https://www.lezhin.com/ko/comic/lady_victorian
4294,4294,430,나쁜 연애는 없다,문흥미,로맨스,레진코믹스,사랑은 달콤하고 아름다울 수 있지만 서로를 파멸시키는 것일 수도 있다? 모든 사랑에 각각의 의미가 있습니다. 어떤 사랑이든 그 사랑으로 인해 우리는 성장해가죠. 는 연애로서의 사랑이 아닌 지극히 현실적인 등장인물을 통해...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5226088717680640/images/tall.webp?updated=1627009513279,https://www.lezhin.com/ko/comic/no_bad_love
4295,4295,431,유생이 나타났다! [연재],포핀,로맨스,레진코믹스,"“아무래도 내가 이 시대 사람이 아닌 것 같소…!” 모두가 유생복을 입고 전통 신입생 환영회를 하는 날, 채원은 옷이며 말투며 과거 유생 콘셉트에 충실한 한 남학생을 발견한다. 채원은 얼떨결의 남학생의 도움을...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5997798021726208/images/tall.webp?updated=1623824194332,https://www.lezhin.com/ko/comic/scholar_from_joseon
4296,4296,432,백작과 요정,"타니 미즈에, 아유코",로맨스,레진코믹스,"19세기 영국, 요정이 보이는 소녀 리디아는 돌아가신 엄마의 뒤를 이어 페어리닥터의 간판을 걸고 수행 중, 그러나 언제나 주위 사람들에게 괴짜 취급을 당하기만 한다. 그러던 중, 대학 교수인 아버지의 부름으로 런던으로...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5727469938475008/images/tall.webp?updated=1626415220166,https://www.lezhin.com/ko/comic/hakushaku_to_yosei
4297,4297,433,유비 님은 조용히 살고 싶어,나카노 에미코,로맨스,레진코믹스,"위·촉·오의 삼국시대, 가슴에 신념을 품고 싸우다 쓰러진 무장들…이지만 어찌된 일인지 일본에 환생!! 게다가 조조·손권·유비는 여고생?! 용맹한 신사 관우, 다래끼로 안대를 찬 하후돈, 독설을 날리는 비서 주유 등등…. 낯익은 면면에 둘러싸인...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4662285564444672/images/tall.webp?updated=1617955986116,https://www.lezhin.com/ko/comic/want_to_live_quietly
4298,4298,434,상사는 악녀를 놓치지 않아,아메미야 에이코,로맨스,레진코믹스,미움받는 악녀 VS 두 얼굴을 가진 상사 오피스에서 벌어지는 두 사람의 다사다난한 사랑♥ 금단의 두근두근♥ 오피스 러브 코미디-!! 오해가 오해를 부르며 「악녀」로 소문난 루리. 그러나 사실은 백마 탄 왕자님을 꿈꾸는...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5159393207582720/images/tall.webp?updated=1619665967259,https://www.lezhin.com/ko/comic/dont_miss_bad_girl
4299,4299,435,"안녕, 로즈가든",도쿠타 페파코,백합,레진코믹스,"1900년 영국. 사랑이, 가족이, 사회가 가시밭이었던 시절. 동경하던 작가에게 사사받기 위해 영국으로 건너간 쿠죠 하나코. 갈 곳 없는 그녀를 메이드로 고용한 귀족 영애 앨리스 더글러스에겐 어떤 의도가 있었다. 「나를 죽여줘.」...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4525901855391744/images/tall.webp?updated=1602830725452,https://www.lezhin.com/ko/comic/hello_garden
4300,4300,436,Green.(그린),오토모 메가네,백합,레진코믹스,(백합)꽃이 피었습니다~!! 백합 전문 오토모 메가네의 사랑스런 백합 코믹♡ 오랫동안 마음을 바쳤던 남자친구에게 버림 받은 츠구미. 상처 받은 그녀 앞에 비밀이 많은 쿨 미소녀 메구미가 나타난다. 툭하면 놀리려 드는 메구미에게...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4904717113360384/images/tall.webp?updated=1466753783100,https://www.lezhin.com/ko/comic/green
4301,4301,437,회장님은 메이드 사마!,후지하라 히로,로맨스,레진코믹스,원래 남학교인 세이카 고등학교의 학생회장을 맡은 미사키는 여자들을 보호하기 위해 방약무인한 남자들 상대로 매일같이 고군분투한다. 그런 그녀의 비밀은 메이드 카페에서 아르바이트를 하고 있다는 것! 그러나 그 비밀을 초절정 인기남 우스이에게...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5416789996077056/images/tall.webp?updated=1534474803627,https://www.lezhin.com/ko/comic/maidsama
4302,4302,438,내 사랑을 부탁해,야마구치 메구미,로맨스,레진코믹스,"대학 입학을 계기로 자취를 하게 된 사쿠라코는 동생이 신세를 지고 있는 어린이집 교사, 카오루의 집에서 가사 도우미 아르바이트를 하게 되었다. 사실 카오루를 짝사랑하고 있던 사쿠라코는 아르바이트 첫날, 설레는 마음을 안고...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4723397472288768/images/tall.webp?updated=1573436605541,https://www.lezhin.com/ko/comic/takemylove
4303,4303,439,에클레어,"이토 하치, 나카타니 니오, 칸노, 하루미 치히로, 아마노 슈닌타",백합,레진코믹스,"백합을 사랑하는 19인의 작가가 그려낸 주옥 같은 앤솔로지. 단편이지만 장편 못지 않은 재미와 감동을 약속드립니다. Cover Illust: 나카타니 니오 / Illust 논, 히이라기 유타카, 미나미카타 스나오 Comic : 나카타니 니오...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6027124933787648/images/tall.webp?updated=1539226806578,https://www.lezhin.com/ko/comic/eclair
4304,4304,440,메종 드 메이드 [제2회 세계만화공모전 수상작],"몬냥, 타랑",백합,레진코믹스,"덤벙대는 성격의 실수 연발 신참 메이드 준. 그러나 젊은 마님은 실수를 눈감아주고, 오히려 준에게 관심을 보인다. 마님에 대한 준의 감정은 동경 이상으로 변해가는데... 빅토리아 시대가 오롯이 담긴 예쁘고 소중한 이야기!...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5405429848342528/images/tall.webp?updated=1520223494798,https://www.lezhin.com/ko/comic/2nd_manhwaking_madema
4305,4305,441,원나잇 노썸씽,"Danjian, KaiyuanComic",로맨스,레진코믹스,"그녀에게 진정한 가족은 병원에 있는 엄마뿐. 엄마의 치료를 위해서라면 진진은 어떠한 일도 마다하지 않는데… 엎친 데 덮친 격, 내 앞에 나타난 최악의 남자, 선우현. 나를 놀리는 건지 여자친구가 되어 달라는...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6513540852154368/images/tall.webp?updated=1606711269928,https://www.lezhin.com/ko/comic/onenight_nosomething
4306,4306,442,AI남친과 연애실습,아마에비 리코,로맨스,레진코믹스,"천재 박사 스미코가 의뢰를 받고 개발한 'AI남친' 개발에 성공한 기쁨도 잠시, AI남친이 스미코를 '애인'으로 인식해버렸다─?! 처음엔 그런 AI남친을 거부하던 스미코. 그러나 그의 변함없는 애정에 AI라고 인식하면서도 조금씩 마음을 열게 되는데─",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5186379193581568/images/tall.webp?updated=1615774398268,https://www.lezhin.com/ko/comic/ai_boy
4307,4307,443,제물공주와 짐승의 왕,토모후지 유,로맨스,레진코믹스,용감한 왕×희생의 소녀 독기 가득한 금기의 땅… 그곳에는 과거 인간을 먹고 지배한 이형의 권속과 공포로 그들을 지배하는 왕이 있었다. 마족의 왕에게 99번재 제물로 바쳐진 소녀 사리지. 제물로 바쳐질 운명을 안고...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5798714792804352/images/tall.webp?updated=1578390912378,https://www.lezhin.com/ko/comic/king_of_beast
4308,4308,444,뱀파이어 셰프,"서윤, 김스타",로맨스,레진코믹스,“다시 한 번 널 먹고 싶어.” 인간이 낼 수 없는 맛이라는 평가를 듣는 이태원에 위치한 정체불명의 인기 레스토랑. 그곳의 오너 셰프 홍기준은 정말로 인간이 아니었다! 그의 정체는 인간 아빠와 뱀파이어...,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4816447904219136/images/tall.webp?updated=1599127347830,https://www.lezhin.com/ko/comic/vampire_chef
4309,4309,445,소꿉친구가 작정하고 나오면,카스가 하루히,로맨스,레진코믹스,「난 너를 소꿉친구라고 생각 안 해.」 눈을 뜨니 옆에 누워 있던 건…반 알몸 상태의 소꿉친구 아오토?! 어른스러운 연애를 꿈꾸는 히마리는 주변 사람들로부터 소꿉친구 아오토와 연인 사이라는 오해를 받는 게 고충이다....,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5815207704920064/images/tall.webp?updated=1513927771990,https://www.lezhin.com/ko/comic/baby_youre_my_love
4310,4310,446,공주님 마음대로!,류호,로맨스,레진코믹스,저주에 걸린 공주를 구한 왕자! 공주와 왕자는 이대로 해피엔딩?! 진정한 사랑과 운명을 찾아 왕자를 기다리는 레몬 공주의 달콤살벌한 이야기가 펼쳐집니다!,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5927895480467456/images/tall.webp?updated=1577685209217,https://www.lezhin.com/ko/comic/as_one_likes
4311,4311,447,복수는 달콤해,"D.JuanEr, LiuXiaoLiu",로맨스,레진코믹스,추호도 의심한 적 없는 언제나 내 사람일거라 생각했던 절친과 사랑하는 사람이 나를 배신했다! 둘의 배신으로 억울한 죽음을 맞이한 성유리. 다시 태어난다면 한번만 다시 태어난다면 이렇게 억울하게 당하지 않을거라 다짐하며 눈물로...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6701850842759168/images/tall.webp?updated=1594287316253,https://www.lezhin.com/ko/comic/revenge_s
4312,4312,448,한낮의 유성,야마모리 미카,로맨스,레진코믹스,"시골에 사는 여자아이 스즈메. 그녀는 부모님의 전근으로 도쿄에 있는 고등학교로 전학을 간다. 상경한 첫날, 낯선 도쿄에서 미아가 된 스즈메가 만난 것은…? 사랑과 우정, 그 어떤 것도 예측하기 힘든 새로운 생활이...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4692872177516544/images/tall.webp?updated=1564377660479,https://www.lezhin.com/ko/comic/midday_meteor
4313,4313,449,플래그타임,사토,백합,레진코믹스,"3분 동안, 널 마음대로 하게 해줘. 누구와도 엮이고 싶지 않아, 엮이지 않을 거야. 다른 사람과 사귀는 것이 서투른 미스즈. 어느 날, 반 최고 미소녀인 무라카미에게 비밀을 들키고 마는데..?",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4941029971132416/images/tall.webp?updated=1573696442434,https://www.lezhin.com/ko/comic/flag_time
4314,4314,450,연애 잭(JACK),무토 히로무,로맨스,레진코믹스,사랑의 반란!! 제멋대로인 사랑의 행방은…?! 언니의 전 남친에게 마음이 향하는 아사히. 그를 공략하기 위해 온갖 수단을 총동원해서 다가서는데…?! Renai jack - egoistic ni koi wo suru ikimono- ⓒ 2018 Hiromu...,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4620336069148672/images/tall.webp?updated=1614220440423,https://www.lezhin.com/ko/comic/jack
4315,4315,451,당신이 원하는대로 [개정판],"진나, 박효진",로맨스,레진코믹스,[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 잔혹한 마피아 세계를 장악한 섬뜩한 야수와 얌전한 꼭두각시 인형에서 한 남자에 대한 사랑으로 피어나는 여인의 핏빛 로맨스 웹툰,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6626917408636928/images/tall.webp?updated=1615775102841,https://www.lezhin.com/ko/comic/as_you_wish_re
4316,4316,452,누드를 입은 유성,아라이 미호코,로맨스,레진코믹스,"인기작 「키스보다 맛있어!」의 아라이 미호코 신작!! 미의 여신 비너스라 불리는 코토하, 하지만 그녀의 몸에 숨겨진 비밀이…? 과거에 겪은 어떤 일로 인해 겁이 많은 미소녀 코토하. 아무리 아름답고 인기가 많아 여신이라는...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5231345934794752/images/tall.webp?updated=1516240434365,https://www.lezhin.com/ko/comic/nude_falling_star
4317,4317,453,DOT,박가영,로맨스,레진코믹스,"“누나는 회사나 학교 안 가요? 직업 없어요?” “… 내 직업은… 너를 사랑하는 일이야.” 패키지 디자이너로의 직장생활 5년 차, 과도한 업무와 늘어가는 스트레스에 지친 승화는 자신의 길이 과연 이 길이 맞는지에...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5232870464290816/images/tall.webp?updated=1560255836231,https://www.lezhin.com/ko/comic/d_o_t
4318,4318,454,두근두근 아따끄,센디스,로맨스,레진코믹스,"운동신경을 타고난 주인공 신아영, 펜싱 감독의 눈에 들어 우연히 방문하게 된 펜싱 클럽, 그곳에서 자신의 이상형인 남주 '이새벽""을 보고 첫 눈에 반하게 되고, 순전히 남자 때문에 얼떨결에 펜싱 클럽 회원으로...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5441967249293312/images/tall.webp?updated=1582886986220,https://www.lezhin.com/ko/comic/attaque
4319,4319,455,남장황제x여장귀비,Hui Man Wen Hua,로맨스,레진코믹스,"인기 게임 BJ인 나, 어느날 눈을 떠보니 후궁의 몸에 빙의해 있었다! 심지어 이 후궁, 여장 남자라고? 황제에게 들키면 즉시 사형감일 비밀을 가지고 어떻게든 궁 안에서 살아 남아야 한다.",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4564801271955456/images/tall.webp?updated=1625711194448,https://www.lezhin.com/ko/comic/emperorxconcubine
4320,4320,456,후르츠바스켓 another(어나더),타카야 나츠키,로맨스,레진코믹스,판타지 순정만화의 레전드 후르츠 바스켓 새 시리즈 드디어 스타트-! 소마가와의 만남으로 다시 한번 시작되는 감동 스토리. 고등학교 입학하기가 무섭게 지각으로 선생님에게 걸리고만 미토마 사와. 곤경에 처한 그녀를 도와준 미소년은…? 「후르츠바스켓」의...,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6456066509963264/images/tall.webp?updated=1626414520991,https://www.lezhin.com/ko/comic/fruitsbasket_another
4321,4321,457,시간을 멈춰서 너에게 나쁜 짓을,호시노 미나미,로맨스,레진코믹스,"덜렁대는 성격 탓에 같은 반 남학생 아키라에게 매일 놀림을 당하는 사쿠라. 그러던 어느 날, 사쿠라는 「숨을 멈추는 동안 시간을 멈출 수 있는 능력」을 손에 넣는다. 평소처럼 덜렁대다 남학생들이 옷을 갈아입는...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5065144403886080/images/tall.webp?updated=1597715942543,https://www.lezhin.com/ko/comic/time_stop_bad
4322,4322,458,그 고양이가 통치하는 세상,JINGJIAN,로맨스,레진코믹스,"어쩌다보니 고양이 세계에서 가장 잘 나가는 고양이 카이저에게 덜컥 분양당한 연아. 그런데 이 고양이, 분명 왕재수였는데 어째 보면 볼수록 매력 있다? 최강존잘 금수저 고양이와 그 고양이의 펫이 된 여고생의 시크&amp;발랄&amp;치유...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6161460850917376/images/tall.webp?updated=1585623220760,https://www.lezhin.com/ko/comic/cat_rules
4323,4323,459,카드캡터 사쿠라(애장판),클램프,로맨스,레진코믹스,초등학교 4학년인 기노모토 사쿠라는 아빠의 서고에 있던 낡은 책을 우연히 펼쳤다가 봉인의 수호자 케르베로스를 깨우고 만다. 케르베로스로부터 마법의 힘을 받아 카드캡터가 된 사쿠라는 이 세상에 재앙을 가져다준다는 크로우 카드의 회수와...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6578484136181760/images/tall.webp?updated=1626068595327,https://www.lezhin.com/ko/comic/cardcaptor_sakura_fe
4324,4324,460,스미카 스미레,다카나시 미츠바,로맨스,레진코믹스,"여고생 속에 환갑 노인이?! 키사라기 스미는 할머니, 아버지, 어머니를 계속 연이어 간호하다보니 어느샌가 사랑도 한 번 못 해본 채로 60세가 되어 있었다. 엄마의 장례를 치르고 혼자가 된 어느 날, 스미에게...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6346828622659584/images/tall.webp?updated=1572423934367,https://www.lezhin.com/ko/comic/smika_smire
4325,4325,461,우주를 누비는 쏙독새,카와바타 시키,로맨스,레진코믹스,"귀엽고 솔직한 성격의 아유미는 좋아하던 사람과 이제 막 연인사이가 되어 행복하기 그지없다. 하지만 첫 데이트를 가는 도중에 같은 반의 젠코에게서 뜻밖의 전화를 받게 되고, 다음 순간 건물에서 뛰어내려 자살하는 젠코를...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6658192368009216/images/tall.webp?updated=1590660624748,https://www.lezhin.com/ko/comic/nightjar
4326,4326,462,흐트러진 사랑의 함락직전-야쿠자 그녀의 위장남친-,키사키 케이,로맨스,레진코믹스,"야쿠자 집안의 외동딸인 린은 아버지가 혼약을 밀어 붙이는 것에 질려 있었다. 그러던 어느 날, 미남 날라리남인 토마의 유혹을 받은 린은 아빠를 포기하게 만들기 위해 토마의 연인인 척하게 되는데. 그런데 집에...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5589927595343872/images/tall.webp?updated=1575013302165,https://www.lezhin.com/ko/comic/fake_boyfriend
4327,4327,463,그들만의 수업 [베리즈],타카노 카노,로맨스,레진코믹스,"""방과 후 아무도 없는 교실에서, 나와 그녀의 비밀의 레슨이 시작된다― 나는 어색하게 손을 잡고, 작게 떨리는 그녀의 몸을 상냥하게 만진다. 하지만 우리는 연인관계가 아니다. 이것은 그녀의 남성공포증을 극복하기 위한 가짜...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6579188307329024/images/tall.webp?updated=1619603298911,https://www.lezhin.com/ko/comic/their_own_class
