,Unnamed: 0,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web,website,keywords,keywords2
3759,1529,1529,네오 마그넷,HOOPA,,판타지,레진코믹스,3차 대전 이후의 세계. 대립하는 세력 사이에 존재하며 평화를 약속한 도시 티에구 타운에는 다양한 사람들이 모여든다. 그 중에 죽음의 위기에서 탈출하며 복수를 다짐하는 한 남자가 스며드는데.. 경쾌한 SF 활극.,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/287/images/tall.webp?updated=1550131179625&width=214,,https://www.lezhin.com/ko/comic/neo_magnet,"['남자', '다짐', '복수', '판타지']","['남자', '다짐', '복수', '판타지']"
3760,1530,1530,이방의 오즈월드,오카자키 사토노,,판타지,레진코믹스,"외계 지적 생명체와의 조우를 꿈꾸는 청년은 신의 힘을 넘보는 “마녀”와 만난다. 198X년 푸에르토리코. 외계 지적 생명체와의 만남을 꿈꾸는 청년 마미야 무사시는 천문학계의 이단아이자 천재인 이사키 아이라의 심부름꾼이 되어, 그녀의 집으로...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4835241744465920/images/tall.webp?updated=1624854701500&width=214,,https://www.lezhin.com/ko/comic/ozworld,"['청년', '생명체', '외계', '판타지']","['청년', '생명체', '외계', '판타지']"
3761,1531,1531,나와 히어로와 마법소녀,구단 소고,,판타지,레진코믹스,"「나는 마법소녀가 아니야, 나는 히어로라고!」 그토록 동경하던 「히어로」의 힘을 손에 넣은 하야토. 그러나 변신한 모습은 어째서인지 반짝이는 귀여운 복장의 「마법소녀」?! 적들인 괴인들까지 가슴을 콩닥거리게 하고, 공부와 일로 지친 당신을 더더욱...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5043509090385920/images/tall.webp?updated=1596592657586&width=214,,https://www.lezhin.com/ko/comic/hero_magic,"['당신', '어째서', '일로', '판타지']","['당신', '어째서', '일로', '판타지']"
3762,1532,1532,금사 - 거문고의 기억,장청원,,판타지,레진코믹스,"장대한 스케일의 판타지로맨스, 눈을 멈출 수가 없다!! “천 년을 돌아서 그대에게 가는 길......” 거문고의 현신이자 거문고처럼 감정이 없는 천계의 차가운 신선 서야, 그런 그에게 하계 청록족의 종주, 선녀 화유가 천...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5618084184981504/images/tall.webp?updated=1594373397685&width=214,,https://www.lezhin.com/ko/comic/memory_geomungo,"['그대', '로맨스', '스케일', '판타지']","['그대', '로맨스', '스케일', '판타지']"
3763,1533,1533,세계 최강의 후위,"리키조, 토와",,판타지,레진코믹스,"회사의 사축이었던 아리히토가 미궁 나라에 환생해서 갖게 된 직업은 정체불명의 『후위』였다. 전례 없는 직업인지라 아무와도 파티를 맺지 못하고, 아리히토는 아인 소녀 테레지아를 용병으로 고용해서 가까스로 던전 탐색을 개시한다. 하지만 막상...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6092133766594560/images/tall.webp?updated=1623135956917&width=214,,https://www.lezhin.com/ko/comic/rear,"['아리', '직업', '소녀', '판타지']","['아리', '직업', '소녀', '판타지']"
3764,1534,1534,우리들은 고양이로소이다,유키히로 유키,,개그,레진코믹스,고양이가 말을 할 수 있다면? 애묘인이라면 한 번 해봤을 상상이 현실이 된다! 쉴 틈없이 떠는 수다쟁이 고양이를 감당할 수 있겠어? 말하는 고양이와 집사의 4차원 개그 일상만화!!,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5140065763459072/images/tall.webp?updated=1626418650701&width=214,,https://www.lezhin.com/ko/comic/wagahaihanekodearu,"['고양이', '일상', '집사', '개그']","['고양이', '일상', '집사', '개그']"
3765,1535,1535,사랑에 빠진 일진녀,오리하라 사치코,,개그,레진코믹스,"소심한 소년 나기가 일진녀 아야메에게 끌려갔다-! 「야…나랑 사귀자.」 「네…네에…」 그런데 이게, 사랑의 고백이었다고?! 공포에 사로잡혀 진심을 말하지 못한 이 사랑은 행방은…?!",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5277691781185536/images/tall.webp?updated=1615512441645&width=214,,https://www.lezhin.com/ko/comic/iljingirl_in_love,"['사랑', '고백', '나기', '개그']","['사랑', '고백', '나기', '개그']"
3766,1536,1536,진격의 거인 Before the fall,"스즈카제 료, 시키 사토시",,판타지,레진코믹스,"갑작스레 출몰한 거인의 위협으로부터 몸을 지키기 위해 인류는 장대한 벽을 쌓고 그 안을 생존권으로 삼았다. 30년 후, 벽의 가장 바깥쪽에 위치한 시간시나 구가 한 구의 거인에 의해 유린된다. 그리고 거인의...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6553511759708160/images/tall.webp?updated=1575519909371&width=214,,https://www.lezhin.com/ko/comic/jinkyuk_beforethefall,"['거인', '구가', '바깥쪽', '판타지']","['거인', '구가', '바깥쪽', '판타지']"
3767,1537,1537,몽환백서,"임애주, 임진주",,판타지,레진코믹스,"세계를 창조한 '봉황의 힘'―! 그 거대한 힘을 둘러싸고 펼쳐지는 소년, 소녀들의 판타스틱 모험담!! 동인계에서 널리 알려진 자매작가 '고교남자'의 최신작! 평범한 여고생 선우린은 사실 이 세상을 창조한 태고의 힘 '반고의 옥'을...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4873428326940672/images/tall.webp?updated=1526007601781&width=214,,https://www.lezhin.com/ko/comic/monghwan,"['사실', '봉황', '여고생', '판타지']","['사실', '봉황', '여고생', '판타지']"
3768,1538,1538,이세계 전생 모험가,"시바노반차, 켄이치",,판타지,레진코믹스,사고로 목숨을 잃은 주인공 오오토리 텐마는 신들의 사랑을 받아 수많은 치트 능력을 가지고 이세계로 전생한다! 방대한 마력을 구사해 마법을 습득하고 조교 능력으로 마물과 친해지는 등 치트 능력 덕에 즐거운 시간을...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6102183452934144/images/tall.webp?updated=1581652505441&width=214,,https://www.lezhin.com/ko/comic/world_adventurer,"['치트', '능력', '목숨', '판타지']","['치트', '능력', '목숨', '판타지']"
3769,1539,1539,책벌레의 하극상,"카즈키 미야, 스즈카",,판타지,레진코믹스,2018년 이 라이트노벨이 대단하다. 1위에 빛나는 명작! 그 감동을 만화로도 즐겨보세요. 한 여대생이 전생한 곳은 식자율이 낮아 책이 별로 없는 세계의 병사의 딸. 책이 아무리 읽고 싶어도 주위에 책이 있을...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5227038956912640/images/tall.webp?updated=1573099484226&width=214,,https://www.lezhin.com/ko/comic/bookworm,"['별로', '병사', '세계', '판타지']","['별로', '병사', '세계', '판타지']"
3770,1540,1540,츠바사,클램프,,판타지,레진코믹스,"크로우국에 살고 있는 샤오랑과 사쿠라. 신분의 차이를 넘어 마음을 나누던 두 사람이었지만, 갑자기 나타난 자객에 의해 이변이 일어난 사쿠라는 모든 기억을 잃고 만다. 사쿠라를 구할 방법은 단 하나. 다른 세계로...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6559113751887872/images/tall.webp?updated=1626068981961&width=214,,https://www.lezhin.com/ko/comic/tsubasa,"['사쿠라', '기억', '마음', '판타지']","['사쿠라', '기억', '마음', '판타지']"
3771,1541,1541,사신 짱 드롭킥,유키오,,개그,레진코믹스,"진보초의 낡은 아파트에 사는 소녀·하나조노 유리네에 의해 어느 날 강제로 인간계에 소환돼버린 마계의 악마·사신 짱. 그런데, 유리네는 소환 주문만 알고 귀환 주문은 알지 못해 사신 짱은 마계로 돌아갈 수가 없게...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5805163712937984/images/tall.webp?updated=1607927417357&width=214,,https://www.lezhin.com/ko/comic/dropkick,"['아파트', '악마', '강제', '개그']","['아파트', '악마', '강제', '개그']"
3772,1542,1542,저희 사역마가 죄송합니다,야구라바 뎃카,,판타지,레진코믹스,"이곳은 마계. 악마는 모두 「사역마」라고 불리는 마물을 거느린다. 남들보다 실력이 떨어지는 악마, 패티가 하는 수 없이 사역마로 고른 건 평범한 아저씨인 노먼(종족은 인간). 인간 치고 상당히 강한 그는 마계 생물을...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4874357350465536/images/tall.webp?updated=1531373211756&width=214,,https://www.lezhin.com/ko/comic/human_familiar,"['악마', '역마', '생물', '판타지']","['악마', '역마', '생물', '판타지']"
3773,1543,1543,앙신의 강림 시즌2,"쥬논, 최규목",,판타지,레진코믹스,유일신 '루'를 믿는 신성제국 루안에 의해 패망해버린 '크로노스' 교. 크로노스 교에는 멸망 몇 해 전부터 내려온 크로노스 신의 신탁이 있다. 바로 크로노스의 종들 가운데 하나의 모습으로 크로노스 자신이 현신할 것이라는...,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5623748477845504/images/tall.webp?updated=1531370625162&width=214,,https://www.lezhin.com/ko/comic/disaster_descent_2,"['크로노스', '멸망', '신성', '판타지']","['크로노스', '멸망', '신성', '판타지']"
3774,1544,1544,붉은 달 (외전합본),히라이 마리,,판타지,레진코믹스,백여우와 인간 사이에서 태어난 아이 아리마사는 가공할 만한 힘을 가진 음양사로 성장한다. 아리마사는 인간으로서의 삶을 선택하지만 사람들은 그를 달가워하지 않는다. 그런 그가 어린시절 유일하게 마음을 줬던 상대는 금빛 털에 붉은...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5111431732264960/images/tall.webp?updated=1531369184221&width=214,,https://www.lezhin.com/ko/comic/kashonotsuki,"['마사', '아리', '인간', '판타지']","['마사', '아리', '인간', '판타지']"
3775,1545,1545,히스토리에,이와아키 히토시,,판타지,레진코믹스,이 이야기는 장군이자 알렉산더 대왕의 개인 서기관이었던 에우메네스의 유년시절을 그리고 있다. 어린 에우메네스는 어느날 신비한 여인의 꿈을 꾸게 되는데.. 수수께끼의 바르바로이 여인은 그와 어떤 관계일까?,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6491378399051776/images/tall.webp?updated=1531357952241&width=214,,https://www.lezhin.com/ko/comic/historie,"['메네스', '수수께끼', '여인', '판타지']","['메네스', '수수께끼', '여인', '판타지']"
3776,1546,1546,염라대왕이 유쾌할 리 없잖아,사도자,,판타지,레진코믹스,"지옥에 새로 부임한 염라대왕인 염라라는 염라대왕임에도 엄청나게 겁이 많고 특히 귀신을 제일 무서워한다. 귀신들을 관리해야 하는 염라국의 대왕이 겁이 많다는 것은 치명적인 약점이자 있을 수 없는 일, 그래서 천계에서는 염라대왕의...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4969362728026112/images/tall.webp?updated=1534917366736&width=214,,https://www.lezhin.com/ko/comic/not_pleasant_yama,"['귀신', '대왕', '관리', '판타지']","['귀신', '대왕', '관리', '판타지']"
3777,1547,1547,르브바하프 왕국 재건설기,김민희,,판타지,레진코믹스,"하루 아침에 멸망한 르브바하프 왕국! 간신히 살아남은 왕자와 소수의 왕국 사람들, 철없는 왕자와 왕국 사람들의 황당한 좌충우돌 왕국 재건설기!",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4896207011119104/images/tall.webp?updated=1626255529889&width=214,,https://www.lezhin.com/ko/comic/revbahaf,"['왕국', '르브', '사람', '판타지']","['왕국', '르브', '사람', '판타지']"
3778,1548,1548,백은아란전,"송정욱, 송의섭",,액션,레진코믹스,속세에 나쁜 영향을 주지 않기 위해 스스로의 힘을 봉인하고 살아가는 숨은 무림 정파 고수들이 어느날 정체불명의 기계인간들에게 습격 당하는 사건이 발생하는데.. 평범한 소년 아란은 우연히 휘말려 500년 무공을 몸속에 전수받게...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/110/images/tall.webp?updated=1549949150206&width=214,,https://www.lezhin.com/ko/comic/aran,"['기계', '사건', '고수', '액션']","['기계', '사건', '고수', '액션']"
3779,1549,1549,손각시,이정윤,,액션,레진코믹스,"손각시 탈, 파이프랜치, 너트를 박은 장갑도 모자라 아이까지. 작은 몸뚱아리 하나에 모두를 짊어지고 용서할 수 없는 인간들에게 용서 받지 못할 복수를 시작한다. 완벽하게 새로운 느낌의 스릴러 가 찾아왔다!",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/335/images/tall.webp?updated=1520223431524&width=214,,https://www.lezhin.com/ko/comic/songaksi,"['느낌', '스릴러', '각시', '액션']","['느낌', '스릴러', '각시', '액션']"
3780,1550,1550,이상한 날,노키드,,판타지,레진코믹스,"헤어진 그녀의 페북 사진 속에서 빌려준 그 책을 발견하고는 그녀를 찾아 아일랜드행 비행기에 올랐다. 그리고, 놀라운 하루가 시작되었다. [8군 플레이 그라운드 쑈] [감기]의 노키드 작가가 오랜만에 선보이는 환상적이고도 로맨틱한 단편...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6097005586153472/images/tall.webp?updated=1550208348434&width=214,,https://www.lezhin.com/ko/comic/whataday,"['발견', '비행기', '사진', '판타지']","['발견', '비행기', '사진', '판타지']"
3781,1551,1551,이매망량,"오기원, 조규원, 김홍태",,판타지,레진코믹스,"세상 모든 요괴를 뜻하는 단어, 이매망량. 정조를 수호했던 이매망량 '서방'이 300년 만에 깨어난 재앙을 막으려 한다. 그러기 위해서는 신묘한 힘을 가진 여인 '한유정'을 지켜야만 하는데... 도깨비, 매구, 장산범, 두억시니 등...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5089947046903808/images/tall.webp?updated=1549868497576&width=214,,https://www.lezhin.com/ko/comic/monsternight,"['도깨비', '여인', '유정', '판타지']","['도깨비', '여인', '유정', '판타지']"
3782,1552,1552,아웃사이더 (アウトサイダー) [제1회 세계만화공모전 수상작],카노우 아키라(叶輝),,판타지,레진코믹스,뱀파이어와 워울프의 수세기를 건너온 슬픈 역사… 현재로 부터 19년 전 어떤 사건을 계기로 운명은 소용돌이 치려한다.,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/1013/images/tall.webp?updated=1520223459406&width=214,,https://www.lezhin.com/ko/comic/1st_manhwaking_outsider,"['계기', '로부터', '뱀파이어', '판타지']","['계기', '로부터', '뱀파이어', '판타지']"
3783,1553,1553,아르카나 판타지 [제4회 세계만화공모전 수상작],"유희, 포엠",,판타지,레진코믹스,온 세상을 장악한 모바일 게임 아르카나판타지. 하지만 이 게임에 접속한 플레이어는 게임 속에 의식이 갇혀버리고 만다. 수많은 피해자들은 흐릿해진 현실과 가상의 경계 속에서 탈출할 수 있을 것인가? 주인공 윤의 파란만장한...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5981044292845568/images/tall.webp?updated=1558940361623&width=214,,https://www.lezhin.com/ko/comic/4th_manhwaking_arcana_fantasy,"['탈출', '가상', '경계', '판타지']","['탈출', '가상', '경계', '판타지']"
3784,1554,1554,이과가 사랑에 빠졌기에 증명해 보았다(웹툰),야마모토 아리프레드,,개그,레진코믹스,"화제의 코믹스 이 웹툰으로 다시 태어났다!! 이과 남자×이과 여자. 서로 좋아하는데, 증명을 해야 사귈 수 있다?! 확고한 근거도 없이 ‘판정’하면 이공학 전공으로서 실격이다. 이과는 사랑에 빠져도 정의가 명확해야 직성이 풀린다....",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4887278158151680/images/tall.webp?updated=1595242868530&width=214,,https://www.lezhin.com/ko/comic/proof_of_love,"['공학', '근거', '실격', '개그']","['공학', '근거', '실격', '개그']"
3785,1555,1555,마르스 전기,"방인영, 이성호",,판타지,레진코믹스,여러 종족이 대립하며 사는 긴장의 대륙 ‘마르스’. 마르스 대륙에서 모두가 두려워하는 ‘천족’ 에게서 후계자가 태어난다. 그것도 무려 쌍둥이로! 하지만 운명의 장난인지. 왕자 ‘안스(안겔루스)’는 천족의 상징인 날개가 빈약한 상태로 태어난다. 날개의...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5558105909886976/images/tall.webp?updated=1594370586541&width=214,,https://www.lezhin.com/ko/comic/mars_chronicle,"['무려', '안스', '왕자', '판타지']","['무려', '안스', '왕자', '판타지']"
3786,1556,1556,옥정 히구마,호카미 나츠키,,판타지,레진코믹스,"악인들이여 각오하라!! 명부의 옥졸이…지나간다!!지옥에서 탈주한 죄인…통칭, ""망자"". 그들은 현세를 살아가는 사람들에게 빙의되어, 갖은 악행을 저지른다. 쿠루미네 아야하 역시 망자에게 빙의되어 있었다. 무의식적으로 소매치기를 반복하던 그녀는, 속죄를 하기 위해 어떤 절을...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5561440786055168/images/tall.webp?updated=1569223487272&width=214,,https://www.lezhin.com/ko/comic/higuma,"['통칭', '명부', '악행', '판타지']","['통칭', '명부', '악행', '판타지']"
3787,1557,1557,황태자 약혼녀로 살아남기,"봉봉, 휘색",,판타지,레진코믹스,"대기업 비서로서 여러 곳에서 입사제의를 받을 정도로 유능한 인재, 하윤. 그러던 어느 날, 퇴근길에 하윤은 이세계 '라피스 제국'으로 떨어지게 되고, 그 곳에서 제국의 황자인 앨런을 만나게 된다. 앨런은 하윤을 예언의...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5837200516251648/images/tall.webp?updated=1594371912466&width=214,,https://www.lezhin.com/ko/comic/princes_fiancee,"['인재', '입사', '자인', '판타지']","['인재', '입사', '자인', '판타지']"
3788,1558,1558,아머드 구울,LAS,,액션,레진코믹스,"2045년,텍슨 그룹에서 하이테크 함대도시 시그마를 설립하였다. 시그마성은 세계 최강의 신흥국가로 발전되었으나 기타 국가 들은 자원의 부족함과 경제위기를 직면하게 되었다. 주인공 그웬 풀란은 텍슨데크놀로지의 로봇기술부 엔지니어이다. 그는 우연히 각 나라간의 이익다툼과...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6242585339101184/images/tall.webp?updated=1602749594567&width=214,,https://www.lezhin.com/ko/comic/armored_gull,"['시그마', '국가', '발전', '액션']","['시그마', '국가', '발전', '액션']"
3789,1559,1559,IM~임호텝~,모리시타 마코토,,판타지,레진코믹스,"삼천년 전, 신을 모독한 죄로 세계에서 추방당한 대신관 임호텝. 그런 그가 사막과 황금의 도시로부터 아득히 먼 시간을 뛰어넘어 현대에 깨어나게 된 이유는 과연?! 새 시대의 이집션 판타지 개막!!",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6645616435658752/images/tall.webp?updated=1570502529567&width=214,,https://www.lezhin.com/ko/comic/imhotep,"['로부터', '모독', '과연', '판타지']","['로부터', '모독', '과연', '판타지']"
3790,1560,1560,블랙토치,타카키 츠요시,,액션,레진코믹스,"‘모노노케’란, 유구한 세월을 사는 요괴다. 닌자의 후예로서 할아버지의 손에 자랐으며, 동물과 대화를 나눌 수 있는 소년, 지로는 어느 날, 숲속에서 상처투성이인 검은 고양이를 만난다. 자기 자신을 모노노케라고 밝힌 고양이의 이름은...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5905404836249600/images/tall.webp?updated=1626068327647&width=214,,https://www.lezhin.com/ko/comic/black_torch,"['고양이', '노케', '모노', '액션']","['고양이', '노케', '모노', '액션']"
3791,1561,1561,십미견의 주인,j써니,,판타지,레진코믹스,죽음의 저주를 지닌 소년 “그린비” 너무나도 강한 저주로 인해 그의 주변에는 아무도 남지 않게 된다. 그런 그의 비명에 답한 건 열 개의 꼬리가 달린 요괴 “십미견 이리”였다. 그러나 인연이란 “그린비”에게는...,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6430911749226496/images/tall.webp?updated=1623991459770&width=214,,https://www.lezhin.com/ko/comic/master_of_tentail,"['남지', '소년', '아무', '판타지']","['남지', '소년', '아무', '판타지']"
3792,1562,1562,아오라,바이먼트,,판타지,레진코믹스,"운동도 못하고, 친구도 없는 일명 '찌질이'인 남학생 백수호. 하지만 그런 그에게도 특기는 있었으니…. 인기 게임 '아오라'에서 오랜 기간동안 랭킹 1위를 지켜오던 초네임드 유저라는 것! 그런데 랭킹 2위인 게이 녀석에게 고백을...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4931952904634368/images/tall.webp?updated=1616728702754&width=214,,https://www.lezhin.com/ko/comic/aora,"['게임', '고백', '녀석', '판타지']","['게임', '고백', '녀석', '판타지']"
3793,1563,1563,그녀의 히어로 [제1회 레진만화왕전 수상작],"환상백수, 이글이",,판타지,레진코믹스,과거를 바꾸기 위해 미래에서 온 괴인 강태구. 과거를 바꾸기 위해 한 여자를 제거해야 한다. 제거 대상의 이름은 정은지. 히어로 지망생인 은지에게 접근하기 위해 태구 자신도 히어로 지망생 행세를 하게 되는데....,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5693002903453696/images/tall.webp?updated=1512022705583&width=214,,https://www.lezhin.com/ko/comic/ahertofhers,"['제거', '위해', '자신', '판타지']","['제거', '위해', '자신', '판타지']"
3794,1564,1564,에디슈타인,"뽁스, 신얼",,개그,레진코믹스,새로운 개발에만 빠져 있는 DR.에디. 하지만 실용성은 제로에 가까운에디의 개발로 인해 주변캐릭터들의 황당한 일들이 일어나기 시작한다!,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5442832136994816/images/tall.webp?updated=1601273032113&width=214,,https://www.lezhin.com/ko/comic/edistein,"['개발', '성은', '시작', '개그']","['개발', '성은', '시작', '개그']"
3795,1565,1565,바람 [제3회 세계만화공모전 수상작],유연,,판타지,레진코믹스,구미호로서 영생을 살고자 하는 꼬리 둘 여우 문수. 그리고 문수를 보듬어준 스승 안상 스님. 이세계와 인간계의 경계를 여행하는 대서사시이자 판타지와 역사의 아름다운 만남! 제3회 세계만화공모전 대상 수상작!,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6641817773408256/images/tall.webp?updated=1520415296311&width=214,,https://www.lezhin.com/ko/comic/3rd_manhwaking_wind,"['공모전', '경계', '구미호', '판타지']","['공모전', '경계', '구미호', '판타지']"
3796,1566,1566,FREAK-QUENCY : 프릭-퀀시 [제3회 세계만화공모전 수상작],"Sarah Khaizuran Njima, Dewi Nurfitri",,판타지,레진코믹스,가상 게임 Freak-quency는 순식간에 전국민의 사랑을 받게 되지만 얼마 지나지 않아 예고도 없이 중지 된다. 게임 안에 Freak라는 외계 생명체들이 서식하며 인간과 악마의 계약을 맺으며 잔인한 경쟁을 펼치게 되는데… 제3회...,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6548543867977728/images/tall.webp?updated=1554728213103&width=214,,https://www.lezhin.com/ko/comic/3rd_manhwaking_freak_quency,"['게임', '사랑', '순식간', '판타지']","['게임', '사랑', '순식간', '판타지']"
3797,1567,1567,보석의 나라,이치카와 하루코,,판타지,레진코믹스,"먼 미래, 우리들은 ",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5009853072408576/images/tall.webp?updated=1531373321500&width=214,,https://www.lezhin.com/ko/comic/hoseki_no_kuni,판타지,판타지
3798,1568,1568,소녀의 마음으로,후추,,판타지,레진코믹스,"설레는 사랑을 꿈꾸는 순수낭만소녀 손여은, 뜨거운 복수를 꿈꾸는 고독한 열혈소년 남하석. 극과 극, 너무 다른 이들은 어느 날 갑작스런 사건으로 몸이 뒤바뀌는데...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4679208512651264/images/tall.webp?updated=1543546801375&width=214,,https://www.lezhin.com/ko/comic/with_girls_heart,"['고독', '남하', '낭만', '판타지']","['고독', '남하', '낭만', '판타지']"
3799,1569,1569,현계지문,KAISER,,액션,레진코믹스,동주대륙 시골 어촌마을에서 어머니를 여의고 자신들을 버린 아버지를 증오하며 홀로 살아가던 소년 석환. 어느 날 집을 버리고 명문가의 데릴사위로 들어간 아버지가 사람을 보내 자신을 찾는데… 비록 촌에서 태어났지만 강자의 길을...,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4692221386686464/images/tall.webp?updated=1605681403497&width=214,,https://www.lezhin.com/ko/comic/hyungyejimoon,"['마을', '명문', '사람', '액션']","['마을', '명문', '사람', '액션']"
3800,1570,1570,×××HOLiC (×××홀릭),클램프,,판타지,레진코믹스,그곳은 어떤 '소원'이라도 이루어주는 가게. 그에 어울리는 대가를 지불한다면…! 새로운 시작! 새로운 CLAMP 월드!! ⓒ CLAMP / Kodansha Ltd.,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5602061135183872/images/tall.webp?updated=1626068902464&width=214,,https://www.lezhin.com/ko/comic/xxxholic,"['가게', '대가', '소원', '판타지']","['가게', '대가', '소원', '판타지']"
3801,1571,1571,무신,류금철,,액션,레진코믹스,"무신 조자룡의 시각으로 펼쳐지는 삼국지! 기존 삼국지와는 달리 무겁고 엄중한 분위기를 벗어나 소년 영웅들의 성장스토리에 초점을 맞춰 진행되는 무협, 전쟁 서사극",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4939425248313344/images/tall.webp?updated=1561959320448&width=214,,https://www.lezhin.com/ko/comic/warrior,"['분위기', '사극', '달리', '액션']","['분위기', '사극', '달리', '액션']"
3802,1572,1572,채운국 이야기,"유라 카이리, 유키노 사이",,판타지,레진코믹스,"[채운국]의 명가, 홍씨 가문의 아가씨 홍수려는, 살림에 쪼들리는 가계를 꾸려가기 위해 매일 매일 아르바이트 중! 그런 수려에게 금 500냥을 줄 테니 ""구제불능 왕""을 교육시켜 달라는 제의가 들어온다. 보수가 좋아서 일단...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5350771969884160/images/tall.webp?updated=1533870009850&width=214,,https://www.lezhin.com/ko/comic/saiunkoku,"['보수', '일단', '가계', '판타지']","['보수', '일단', '가계', '판타지']"
3803,1573,1573,네가보고 내가느끼는,봉선,,판타지,레진코믹스,"나인 듯 나 아닌 나 같은 너, 평범한 남매의 일상이 술 한 잔으로 하루아침 뒤바뀌게 돼버리는데....., 서로의 몸에 들어간 남매의 고군분투기",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6252578958082048/images/tall.webp?updated=1554789979594&width=214,,https://www.lezhin.com/ko/comic/see_feel,"['나인', '남매', '서로', '판타지']","['나인', '남매', '서로', '판타지']"
3804,1574,1574,가정마도사의 이세계 생활,"오노 아키히토, 후구루마 요우",,판타지,레진코믹스,"무슨 일이 있어도 최선을 다해 하루하루를 살아가는 사연 많은 모험가와 여마도사 (&amp; 그녀를 구한 단짝 슬라임)의 이세계 모험 러브판타지!! Story A등급 모험가 알렉이 만난, ‘가정마도사’라는 이상한 직업을 가진 시오리. 마력이...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4764226656993280/images/tall.webp?updated=1610696629850&width=214,,https://www.lezhin.com/ko/comic/kasei_madoushi,"['마도', '러브', '무슨', '판타지']","['마도', '러브', '무슨', '판타지']"
3805,1575,1575,거울아 거울아,UN사,,판타지,레진코믹스,큰 병을 앓고 살이 찌면서 집순이로 살아가던 로라는 우연히 집에 배달된 신비한 거울을 통해 고등학생으로 돌아간다. 과거의 로라는 예쁜 얼굴을 앞세워 천상천하 유아독존 왕싸가지 여우로 친구 한명 없이 지내고 있었는데…...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5502093334806528/images/tall.webp?updated=1603156365912&width=214,,https://www.lezhin.com/ko/comic/mirror,"['로라', '여우로', '얼굴', '판타지']","['로라', '여우로', '얼굴', '판타지']"
3806,1576,1576,달의 아이,시미즈 레이코,,판타지,레진코믹스,1985년 지구. 우주로 떠난 인어의 자손들이 산란을 위해 모이는 곳. 그러나 수백 년이 지나서 고향으로 돌아온 그들에게 보인 것은 격변한 환경 그리고 아름다운 인어전설 뒤에 숨겨진 참극의 조짐이었다 옛 동족의...,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5645049235898368/images/tall.webp?updated=1531360783326&width=214,,https://www.lezhin.com/ko/comic/moon_child,"['격변', '고향', '산란', '판타지']","['격변', '고향', '산란', '판타지']"
