,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web
716,716,뱀파이어,오세형,0,"스토리, 판타지",네이버 웹툰,"공존'
''그들'은 처음부터 우리와 다른 꿈을 꾸고 있었다.'
제어 할 수 없는 뱀파이어를 둘러싼 액션 드라마",15,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/563784/thumbnail/title_thumbnail_20130617233132_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=563784
717,717,싸귀2,임인스,0,"스토리, 판타지",네이버 웹툰,영혼들과 대화하는 소년 소녀의 두번째 이야기!,12,9.69,1,1,https://shared-comic.pstatic.net/thumb/webtoon/537990/thumbnail/title_thumbnail_20140709192657_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=537990
718,718,미결,꼬마비,0,"스토리, 드라마",네이버 웹툰,"꼬마비 작가의 죽음 3부작 마지막 3부.
등장인물 및 배경, 단체명이 실제와 아무런 관계가 없는
만화가 '1208'의 이야기.",12,9.87,2,1,https://shared-comic.pstatic.net/thumb/webtoon/607486/thumbnail/title_thumbnail_20140824234111_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=607486
719,719,리즌,이익수,0,"스토리, 스릴러",네이버 웹툰,"믿는 자들과 믿지 않는 자들의
생존을 위한 처절한 몸부림.",15,9.79,2,1,https://shared-comic.pstatic.net/thumb/webtoon/579416/thumbnail/title_thumbnail_20130814201434_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=579416
720,720,SM,랑또,0,"스토리, 개그",네이버 웹툰,"만화 주인공이 만화 주인공인 만화라고?
&lt;야! 오이&gt;, &lt;요리대마왕&gt;, &lt;악당의 사연&gt; 랑또 작가의 신작이라고?
이 만화 대체 뭐지?",12,9.92,2,1,https://shared-comic.pstatic.net/thumb/webtoon/521533/thumbnail/title_thumbnail_20121207184913_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=521533
721,721,출격!,TGM / 린다,0,"스토리, 판타지",네이버 웹툰,"거치형 로봇특공대 반보트! 

우리의 반보트는 괴수들의 공격을 막을 수 있을 것인가.",0,9.91,1,1,https://shared-comic.pstatic.net/thumb/webtoon/622647/thumbnail/title_thumbnail_20140520142157_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=622647
722,722,아프니까,고리타,0,"에피소드, 일상",네이버 웹툰,"환자의 입장에서 그리는 병원에서의 일상

가끔은 슬프고, 또 가끔은 가슴뭉클한 진짜 병원 생활기",0,9.89,1,1,https://shared-comic.pstatic.net/thumb/webtoon/608258/thumbnail/title_thumbnail_20140108164402_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=608258
723,723,운빨로맨스,김달님,0,"스토리, 로맨스",네이버 웹툰,"점 보는 여자 점보늬

그녀의 운빨을 위한 로맨스가 시작된다",0,9.96,2,1,https://shared-comic.pstatic.net/thumb/webtoon/613933/thumbnail/title_thumbnail_20140213172032_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=613933
724,724,미쳐,Song,0,"스토리, 일상",네이버 웹툰,"만화가가 되고 싶었던 나날
가볍게 그려본 생활툰 하나에 격동하는 주변의 이야기",12,9.79,2,1,https://shared-comic.pstatic.net/thumb/webtoon/616883/thumbnail/title_thumbnail_20140313190952_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=616883
725,725,2014,웹툰작가,0,"옴니버스, 드라마",네이버 웹툰,"전설적인 작가 이현세, 이두호가 직접 프로듀싱한
신인 작가 단편선 네번째 시즌!",0,9.9,1,1,https://shared-comic.pstatic.net/thumb/webtoon/635187/thumbnail/title_thumbnail_20140903200703_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=635187
726,726,소년들은,컷부,0,"에피소드, 개그",네이버 웹툰,소년들 사이에서 벌어지는 다양한 이야기를 다룹니다.,0,9.41,2,1,https://shared-comic.pstatic.net/thumb/webtoon/609477/thumbnail/title_thumbnail_20140120102230_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=609477
727,727,모디파이휴재,임달영 / 이수현,0,"스토리, 드라마",네이버 웹툰,"최고가 될 수 있는가!
  
스피드의 모든 것을 건 R.C 레이서들의
  
국내 최초 본격 R.C 웹툰!",15,8.61,1,1,https://shared-comic.pstatic.net/thumb/webtoon/604146/thumbnail/title_thumbnail_20131213110528_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=604146
728,728,꽃가족,이상신 / 국중록,0,"스토리, 개그",네이버 웹툰,"츄리닝의 이상신/국중록이 다시 뭉쳤다.
얼굴에서 후광이 비치는 우월한 외모! 그들의 모든 것을 파헤친다!",0,9.92,2,1,https://shared-comic.pstatic.net/thumb/webtoon/505715/thumbnail/title_thumbnail_20120921114302_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=505715
729,729,버프소녀,김규삼,0,"스토리, 개그",네이버 웹툰,"정글고', '쌉니다 천리마마트' Q3작가의 스마트툰 신작!
버프가 필요한 당신을 위하여.",12,9.91,2,1,https://shared-comic.pstatic.net/thumb/webtoon/511444/thumbnail/title_thumbnail_20121016114135_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=511444
730,730,2014,웹툰작가,0,"옴니버스, 일상",네이버 웹툰,"네이버 웹툰 10주년 기념!
여름특집 리메이크 단편선.",0,9.69,1,1,https://shared-comic.pstatic.net/thumb/webtoon/631780/thumbnail/title_thumbnail_20140731172934_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=631780
731,731,시타를,하가,0,"스토리, 드라마",네이버 웹툰,"운명이 바뀌게 되는 한 소녀와, 그녀를 구하고 싶었던 한 남자의 이야기.
2013 대학만화 최강자전 8강 진출작",12,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/626904/thumbnail/title_thumbnail_20140609112225_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=626904
732,732,시간의,이아,0,"스토리, 판타지",네이버 웹툰,"신비한 섬, 각기 다른 14명의 인물들이 들려주는 따뜻한 이야기",12,9.8,1,1,https://shared-comic.pstatic.net/thumb/webtoon/325631/thumbnail/title_thumbnail_20130504005813_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=325631
733,733,킥,강냉이,0,"스토리, 액션",네이버 웹툰,"태권도 쌩초보 홍석준의 무모한 태권도 수련.

&lt;폭풍의 전학생&gt; 강냉이 작가의 신작 웹툰.",12,7.75,1,1,https://shared-comic.pstatic.net/thumb/webtoon/551647/thumbnail/title_thumbnail_20130415162245_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=551647
734,734,역전!,정다정,0,"에피소드, 개그",네이버 웹툰,"그녀가 했으니 당신도 할 수 있다!

실패가 두렵지 않은 발칙한 요리 도전기, 포토툰으로 만나다.",0,9.83,1,1,https://shared-comic.pstatic.net/thumb/webtoon/409630/thumbnail/title_thumbnail_20111205161710_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=409630
735,735,레드카펫,임진국,0,"스토리, 드라마",네이버 웹툰,"그린보이' 임진국 작가의 신작 잔혹 스릴러,
피로 물든 레드카펫.",18,9.91,2,1,https://shared-comic.pstatic.net/thumb/webtoon/608259/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=608259
736,736,어른스러운,해다란,0,"스토리, 드라마",네이버 웹툰,"어른스러운 초등학생 철구의 비밀?
공상만화지만 비과학적인‘어른스러운 철구’에서 함께 알아보아요",12,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/81483/thumbnail/title_thumbnail_20131108101011_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=81483
737,737,헬로,아지,0,"스토리, 개그",네이버 웹툰,"흑곰보다 험악한 인상을 가진 뒷 세계의 지배자

그에게는 은밀하고도 깜찍한 취미가 있다?!

&lt;2013 대학만화 최강자전&gt; 8강 진출작!
",0,9.94,1,1,https://shared-comic.pstatic.net/thumb/webtoon/622639/thumbnail/title_thumbnail_20140507182416_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=622639
738,738,강시대소동,주동근,0,"스토리, 스릴러",네이버 웹툰,강시대소동 야영지에 강시가 나타났다! 찌질한 우리라도 막아야 한다!,15,9.74,2,1,https://shared-comic.pstatic.net/thumb/webtoon/483796/thumbnail/title_thumbnail_20120622115641_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=483796
739,739,섀도우,유느지 / 해진,0,"스토리, 판타지",네이버 웹툰,"히어로와 빌런이 싸우고 간 뒷 이야기, 들어보셨나요? 

안지운과 동료들의 그림자 속 이야기.

&lt;2013 대학만화 최강자전&gt; 8강 진출작!",0,9.96,1,1,https://shared-comic.pstatic.net/thumb/webtoon/622638/thumbnail/title_thumbnail_20140502105502_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=622638
740,740,은주의,노란구미,0,"스토리, 드라마",네이버 웹툰,"[세개의시간] 노란구미 작가의 신작!
백조 은주의 싱글 라이프 인테리어 이야기.",0,9.95,1,1,https://shared-comic.pstatic.net/thumb/webtoon/579414/thumbnail/thumbnail_IMAG06_c9e7c25f-4b42-4270-b822-11e9ac82e8cd.jpg,https://comic.naver.com/webtoon/list?titleId=579414
741,741,드래곤레시피,ELDO / 엽,0,"스토리, 판타지",네이버 웹툰,"드래곤이 식재료로 전략한 시대! 상상 초월 드래곤 사냥의 막이 열린다!


본 작품은 2013 만화스카우트 선정 작품입니다.",12,9.33,1,1,https://shared-comic.pstatic.net/thumb/webtoon/602925/thumbnail/title_thumbnail_20131206115920_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=602925
742,742,투엔티스,김명현,0,"스토리, 로맨스",네이버 웹툰,"&lt;카라멜 마끼아또&gt;, &lt;연애세포&gt; 김명현 작가 신작. 스무살, 그녀가 하고 싶은 것은?",0,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/532057/thumbnail/title_thumbnail_20130118185744_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=532057
743,743,피리부는,박찬호 / 차용운,0,"스토리, 스릴러",네이버 웹툰,"당신은 형사 지란과 함께 범인을 잡고 싶은가,

아니면 피리부는 남자와 함께

그의 살인을 지켜보고 싶은가.",15,9.95,1,1,https://shared-comic.pstatic.net/thumb/webtoon/563787/thumbnail/title_thumbnail_20140129113907_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=563787
744,744,기적!,태발,0,"스토리, 드라마",네이버 웹툰,"1년 전 아빠를 잃은 가족, 그들에게 일어나는 기적같은 이야기.

'초록인간', '프로젝트X' 태발 작가의 신작 감동 드라마.",0,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/528781/thumbnail/title_thumbnail_20130104163021_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=528781
745,745,열무가,박민경,0,"스토리, 로맨스",네이버 웹툰,"파릇파릇 철없는 청년 차열무의 인생 성장기

&lt;오란씨100&gt; 박민경 작가의 신작.
",12,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/570504/thumbnail/title_thumbnail_20130712191607_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=570504
746,746,아이들은,허5파6,0,"스토리, 드라마",네이버 웹툰,"흐릿하지만 섬세했던 유년기

담담한 아이들의 이야기.",12,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/570502/thumbnail/title_thumbnail_20130708190215_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=570502
747,747,너와,오지혜,0,"스토리, 드라마",네이버 웹툰,"소중했던 나날, 너와 함께 있었던 그 시간...

 본 작품은 2013 만화스카우트 선정 작품입니다.",12,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/602930/thumbnail/title_thumbnail_20131203212248_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=602930
748,748,와라!,지강민,0,"에피소드, 개그",네이버 웹툰,"우리 동네 편의점도 피해갈 수 없다!!

편의점에서 일어나는 여러가지 에피소드들을 그린 본격 버라이어티 편의점 만화!!",0,9.85,2,1,https://shared-comic.pstatic.net/thumb/webtoon/26316/thumbnail/thumbnail_title_26316_125x101.gif,https://comic.naver.com/webtoon/list?titleId=26316
749,749,죄의,이승찬,0,"스토리, 스릴러",네이버 웹툰,"다섯 명의 사람, 다섯 개의 폭탄
그리고 단 하나의 죄",15,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/592721/thumbnail/title_thumbnail_20131016153628_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=592721
750,750,실질객관영화,무적핑크,0,"에피소드, 개그",네이버 웹툰,"10층에서 뛰어내렸는데 어떻게 살아있을 수 있지?

정말 히어로는 무조건 이길 수 있을까?

실질적이고 객관적인 시선에서 새로보는 영화이야기",0,9.73,2,1,https://shared-comic.pstatic.net/thumb/webtoon/599232/thumbnail/title_thumbnail_20131108182621_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=599232
751,751,우리의,최경아,0,"스토리, 로맨스",네이버 웹툰,"인생은 여행이야' 
이미 끝나버린 여행, 새롭게 시작되는 여행,다시 써나가는 여행,
우리의 이상한 사랑 여행.",12,9.78,2,1,https://shared-comic.pstatic.net/thumb/webtoon/570696/thumbnail/title_thumbnail_20130709171240_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=570696
752,752,코끼리를,백희정,0,"스토리, 드라마",네이버 웹툰,"조금은 특별하고 서툰ㅡ

만나고 부딪히며 아이들은 성장 해 간다. 

&lt;심장이뛰다&gt; 백희정의 학원 휴먼판타지 신작",0,9.95,1,1,https://shared-comic.pstatic.net/thumb/webtoon/530311/thumbnail/title_thumbnail_20130111134605_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=530311
753,753,네가,시니 / 혀노,0,"스토리, 드라마",네이버 웹툰,"&lt;죽음에 관하여&gt; 시니/혀노 작가 신작.

'나'만 아는 세상.",12,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/578105/thumbnail/title_thumbnail_20130802145754_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=578105
754,754,판타지스케치,엄재경 / 천범식,0,"스토리, 판타지",네이버 웹툰,"SF 퓨전 판타지, 게임 판타지, 중세 판타지
스케치, 스케치, 스케치.. 판타지를 스케치해본다.",12,9.87,2,1,https://shared-comic.pstatic.net/thumb/webtoon/579417/thumbnail/title_thumbnail_20130813195858_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=579417
755,755,새와,후은,0,"스토리, 판타지",네이버 웹툰,"당신의 삶에서 가장 소중한 것은 무엇인가요?

&lt;별의 유언&gt; 후은 작가 신작",0,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/546626/thumbnail/title_thumbnail_20130722170225_t125x101.JPG,https://comic.naver.com/webtoon/list?titleId=546626
756,756,그녀는,정성완,0,"스토리, 드라마",네이버 웹툰,"평범한 남자, 흡혈귀 여자를 만나다.
그들의 달콤살벌한 로맨스가 지금 시작됩니다.",0,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/507276/thumbnail/title_thumbnail_20120927160516_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=507276
757,757,한국만화거장전,한국만화가협회,0,"옴니버스, 일상",네이버 웹툰,"한국만화의 전설을 만나다
오늘날 한국만화를 있게 한 거장들이 들려주는 새로운 이야기,
이제 웹툰으로 만나보세요!",0,9.89,1,1,https://shared-comic.pstatic.net/thumb/webtoon/590252/thumbnail/title_thumbnail_20130930175540_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=590252
758,758,모던패밀리컷툰,외눈박이 / 시현,0,"스토리, 개그",네이버 웹툰,"행복한 가정을 이루기 위해 고군분투하는 어느 수상한 가족 이야기.
그들의 기상천외한 리얼 감성 코믹극!",0,9.94,1,1,https://shared-comic.pstatic.net/thumb/webtoon/521504/thumbnail/title_thumbnail_20121206164435_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=521504
759,759,닥터,이종범,0,"옴니버스, 드라마",네이버 웹툰,"당신의 마음을 읽는 천재 심리학자 닥터 프로스트.
다양한 인간 군상의 마음의 질병을 파헤치는 그의 활약이 시작된다.",0,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/293523/thumbnail/title_thumbnail_20130208225105_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=293523
760,760,빵점동맹,마사토끼 / joana,0,"스토리, 드라마",네이버 웹툰,"수능이라는  한 판 승부. 그 끝에서 우리를 기다리는것은 무엇일까?
그 답을 알기위한 우리들의 동맹.",0,9.55,2,1,https://shared-comic.pstatic.net/thumb/webtoon/495498/thumbnail/title_thumbnail_20120816152437_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=495498
761,761,국립자유경제,양혜석 / 타파리,0,"스토리, 드라마",네이버 웹툰,"입학과 동시에 모든 학생에게 천만원의 ‘입학금’이 지급되는 파격적인 조건. 
그러나 잔고가 미달이면 퇴학을?! ‘먹고 살기 위한’ 고등학생들의 악전고투기!!",0,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/546624/thumbnail/title_thumbnail_20130307140609_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=546624
762,762,악플게임,미티,0,"스토리, 드라마",네이버 웹툰,"우승상금 10억! 
대한민국 최고의 악플러를 뽑는 대회가 펼쳐진다. 
&lt;남기한 엘리트만들기&gt;, &lt;고삼이 집나갔다&gt; 미티 작가 신작!",12,9.84,2,1,https://shared-comic.pstatic.net/thumb/webtoon/551651/thumbnail/title_thumbnail_20130412185358_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=551651
763,763,한줌물망초,혜진양,0,"스토리, 판타지",네이버 웹툰,"당신은, 전생을 믿으시나요?
당신은, 나를 기억하고 있나요?
전생을 믿지 않는 한 여자의 이야기, &lt;한줌물망초&gt;",0,9.96,2,1,https://shared-comic.pstatic.net/thumb/webtoon/462900/thumbnail/title_thumbnail_20140123145234_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=462900
764,764,좀비를,모래인간,0,"스토리, 판타지",네이버 웹툰,"좀비 백신이 만들어진 후, 치료된 사람들은 자신이 좀비였을 적의 기억때문에 괴로워한다.
인간과 좀비 사이. 엔딩크레딧 그 이후의 이야기, '좀비를 위한 나라는 없다'",18,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/423392/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=423392
765,765,그날의,김선권,0,"스토리, 스릴러",네이버 웹툰,"하룻밤 사이 전세계 대부분의 사람들이 목숨을 잃었다?!

혼란에 빠진 생존자들에게 서서히 다가오는 또다른 공포.

&lt;수사9단&gt;, &lt;후유증&gt; 김선권 작가의 신작 재난 미스테리물",12,9.75,2,1,https://shared-comic.pstatic.net/thumb/webtoon/557678/thumbnail/title_thumbnail_20130513173003_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=557678
766,766,소나기야,와루,0,"스토리, 드라마",네이버 웹툰,"시골마을 사람들과 함께 보내는

와루의 여름 이야기..
",0,9.95,1,1,https://shared-comic.pstatic.net/thumb/webtoon/578106/thumbnail/title_thumbnail_20130802150008_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=578106
767,767,2013,웹툰작가,0,"옴니버스, 드라마",네이버 웹툰,"전설적인 작가 이현세, 이두호가 직접 프로듀싱한
7명의 신인 작가 단편선 세번째 시즌!",0,9.81,1,1,https://shared-comic.pstatic.net/thumb/webtoon/597593/thumbnail/title_thumbnail_20131101182852_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=597593
768,768,라이징패스트볼,박현수,0,"스토리, 스포츠",네이버 웹툰,"고교야구! 야구소년!
불꽃같은 그들의 이야기!",0,9.51,2,1,https://shared-comic.pstatic.net/thumb/webtoon/414611/thumbnail/title_thumbnail_20111202101626_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=414611
769,769,키드갱,신영우,0,"스토리, 개그",네이버 웹툰,"키드갱 22권 그 이후!

정통 개그만화가 부활한다!",12,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/471286/thumbnail/title_thumbnail_20120510160815_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=471286
770,770,터치!,웹툰작가,0,"에피소드, 일상",네이버 웹툰,"요즘은 뭘 하며 지내고 있을까?
 
근황이 궁금했던 작가들이 돌아왔다!
개성 만점 크리스마스 단편선을 스마트툰으로 만나보세요",0,9.78,1,1,https://shared-comic.pstatic.net/thumb/webtoon/604147/thumbnail/title_thumbnail_20131217181504_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=604147
771,771,기사도,환쟁이,0,"스토리, 액션",네이버 웹툰,"물러설 곳 없는 두 남자의 싸움이 시작된다!
쫓고 쫓기는 그들의 스릴 넘치는 이야기, '기사도'",15,9.88,2,1,https://shared-comic.pstatic.net/thumb/webtoon/471181/thumbnail/title_thumbnail_20120502144817_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=471181
772,772,ENT.,"박미숙 / 강은영, 박미숙",0,"스토리, 로맨스",네이버 웹툰,연예계를 흔드는 팬픽작가 여우별이 파헤치는 엔터테인먼트 세계의 비밀!,0,9.25,1,1,https://shared-comic.pstatic.net/thumb/webtoon/481793/thumbnail/title_thumbnail_20131015213820_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=481793
773,773,내일은,신의철,0,"에피소드, 개그",네이버 웹툰,"내일 나오는 만화를 그리며, 언제나 내일을 사는 

웹툰 작가들의 만화같은 이야기.",0,9.88,2,1,https://shared-comic.pstatic.net/thumb/webtoon/546750/thumbnail/title_thumbnail_20130702144026_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=546750
774,774,고고루키루,한경찰,0,"옴니버스, 드라마",네이버 웹툰,"정체불명의 3인조, 천진난만 켄, 카리스마 선녀, 쉬크노노

루키루가 만들어내는 황당무계하지만 따뜻한 이야기들. 지금부터 루키루와 함께 고고",0,9.96,1,1,https://shared-comic.pstatic.net/thumb/webtoon/89097/thumbnail/title_thumbnail_20121204160438_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=89097
775,775,아랫집,김진,0,"에피소드, 일상",네이버 웹툰,"대를 물려 내려오는 고부갈등? 노노!
시월드, 이제는 무섭지 않아요!",0,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/563782/thumbnail/title_thumbnail_20130607184714_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=563782
776,776,방과,하일권,0,"스토리, 드라마",네이버 웹툰,"지구 종말. 우리는 이제 학생이 아닌 군인이다.
'목욕의 신', '삼봉이발소' 하일권 신작 &lt;방과 후 전쟁활동&gt;",18,9.82,2,1,https://shared-comic.pstatic.net/thumb/webtoon/517773/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=517773
777,777,미숙한,최삡뺩,0,"스토리, 개그",네이버 웹툰,또띠또띠 뀌꼬르떼 레마르장의 완전 신나는 4차원 지구생활기!,0,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/452117/thumbnail/title_thumbnail_20120228151857_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=452117
778,778,"OH,",강지영 / 현예지,0,"스토리, 판타지",네이버 웹툰,"신들의 회사 헤븐즈 컴퍼니, 성격도 외모도 제 각각인 'GOD'들.

그들의 갈등과 신의, 그리고 음모.

2012 대학만화 최강자전 수상작!",0,9.94,1,1,https://shared-comic.pstatic.net/thumb/webtoon/563786/thumbnail/title_thumbnail_20130614121900_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=563786
779,779,맛집남녀컷툰,츄플엣지,0,"스토리, 개그",네이버 웹툰,po블로거wer! 맛집 남녀의 스마트한 요절복통 로맨스,12,7.46,1,1,https://shared-comic.pstatic.net/thumb/webtoon/528784/thumbnail/title_thumbnail_20130108172315_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=528784
780,780,네로의,외눈박이 / 시현,0,"옴니버스, 판타지",네이버 웹툰,"검은 마법사 네로와 태엽장치 아가씨 비올렛타.
그들을 둘러싸고 펼쳐지는 기묘하고 환상적인 이야기들.",0,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/507275/thumbnail/title_thumbnail_20120926184307_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=507275
781,781,월남특급,혜원,0,"스토리, 드라마",네이버 웹툰,"유쾌상쾌통쾌! 지긋지긋한 현실을 벗어나 베트남으로!
돈가방을 들고 튄 두 여자와 악의 무리들의 로얄 어드벤처 베트남 여행기.",12,9.87,1,1,https://shared-comic.pstatic.net/thumb/webtoon/423377/thumbnail/title_thumbnail_20120203112710_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=423377
782,782,아이들의,호우,0,"옴니버스, 드라마",네이버 웹툰,아이들의 히어로! 조폭 선생님과 다섯 꼬마들의 소소한 학교 일상 이야기.,0,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/460687/thumbnail/title_thumbnail_20120420102123_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=460687
783,783,기태류,배드이리,0,"스토리, 판타지",네이버 웹툰,죽음을 위해? 삶을 위해? 의문에 싸인 그녀의 발걸음이 움직이기 시작한다.,0,9.89,1,1,https://shared-comic.pstatic.net/thumb/webtoon/325630/thumbnail/title_thumbnail_20130429141622_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=325630
784,784,수업시간그녀,박수봉,0,"스토리, 로맨스",네이버 웹툰,"수업시간, 나를 두근거리게 만드는 내 옆자리의 그녀.
당신들에게도 있었던 가슴 속까지 설레는 이야기.",0,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/557673/thumbnail/title_thumbnail_20130509182840_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=557673
785,785,움비처럼,권혁주,0,"에피소드, 감성",네이버 웹툰,"바쁜 일상 속에서 잠시 자신을 돌아보게 하는 만화

느림의 즐거움을 추구하는 마음정화웹툰",0,9.89,1,1,https://shared-comic.pstatic.net/thumb/webtoon/332797/thumbnail/title_thumbnail_20111019102223_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=332797
786,786,아빠를,동비,0,"스토리, 드라마",네이버 웹툰,"돈이 없는 현수, 부모가 필요한 하연.
두 사람의 서먹서먹한 가족생활이 시작된다!",18,9.86,2,1,https://shared-comic.pstatic.net/thumb/webtoon/509093/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=509093
787,787,위아더,손하기,0,"스토리, 개그",네이버 웹툰,"능력자는 능력자인데 별로 부럽진 않은 그들.
능력자 아니야.. 너넨 좀 그래...",0,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/507274/thumbnail/title_thumbnail_20120928135523_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=507274
788,788,2013,웹툰작가,0,"옴니버스, 스릴러",네이버 웹툰,"네이버 웹툰 작가들의 여름 특집 릴레이 단편.
머리를 쭈뼛하게 만드는 '2013 전설의 고향'. 스마트툰으로 만나보세요.",12,9.21,1,1,https://shared-comic.pstatic.net/thumb/webtoon/574303/thumbnail/title_thumbnail_20130722194519_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=574303
789,789,바람의,재아 / 임광묵,0,"스토리, 로맨스",네이버 웹툰,"홋카이도를 배경으로 펼쳐지는 두 남녀의 아름다운 사랑 이야기.
곽재용 감독이 원안을 쓰고 &lt;교무의원&gt; 임광묵 작가가 그린 신작 웹툰 &lt;바람의 색&gt;.",12,9.92,2,1,https://shared-comic.pstatic.net/thumb/webtoon/546620/thumbnail/title_thumbnail_20130305211002_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=546620
